"date","lowest_price","median_price","volume"
"1615551960000","697.14€","",""
"1615552020000","697.14€","",""
"1615557480000","697.14€","",""
"1615557780000","697.14€","",""
"1615558140000","697.14€","",""
"1615558200000","697.14€","",""
"1615562820000","697.14€","",""
"1615563120000","697.14€","",""
"1615563480000","697.14€","",""
"1615563900000","697.14€","",""
"1615564080000","697.14€","",""
"1615566060000","697.14€","",""
"1615568100000","697.14€","",""
"1615570080000","697.14€","",""
"1615572060000","697.14€","",""
"1615595400000","698.79€","",""
"1615597380000","698.79€","",""
"1615599420000","698.79€","",""
"1615601400000","698.79€","",""
"1615603380000","698.79€","",""
"1615605420000","698.79€","",""
"1615607400000","698.79€","",""
"1615609380000","698.79€","",""
"1615636920000","698.79€","",""
"1615637580000","698.79€","",""
"1615638240000","698.79€","",""
"1615638900000","698.79€","",""
"1615639560000","698.79€","",""
"1615640220000","698.79€","",""
"1615640880000","698.79€","",""
"1615641540000","698.79€","",""
"1615642200000","698.79€","",""
"1615642860000","698.79€","",""
"1615643520000","698.79€","",""
"1615644180000","698.79€","",""
"1615682280000","698.79€","",""
"1615682580000","698.79€","",""
"1615682880000","698.79€","",""
"1615683180000","698.79€","",""
"1615683480000","698.79€","",""
"1615683780000","698.79€","",""
"1615684080000","698.79€","",""
"1615684380000","698.79€","",""
"1615684680000","698.79€","",""
"1615684980000","698.79€","",""
"1615685280000","698.79€","",""
"1615685580000","698.79€","",""
"1615685880000","698.79€","",""
"1615686180000","698.79€","",""
"1615686480000","698.79€","",""
"1615686780000","698.79€","",""
"1615687080000","698.79€","",""
"1615687380000","698.79€","",""
"1615687680000","698.79€","",""
"1615687980000","698.79€","",""
"1615688280000","698.79€","",""
"1615688580000","698.79€","",""
"1615688880000","698.79€","",""
"1615689180000","698.79€","",""
"1615689480000","698.79€","",""
"1615689780000","698.79€","",""
"1615725600000","698.79€","",""
"1615725900000","698.79€","",""
"1615726200000","698.79€","",""
"1615726500000","698.79€","",""
"1615726800000","698.79€","",""
"1615727100000","698.79€","",""
"1615727400000","698.79€","",""
"1615727700000","698.79€","",""
"1615728000000","698.79€","",""
"1615728300000","698.79€","",""
"1615728600000","698.79€","",""
"1615728900000","698.79€","",""
"1615729200000","698.79€","",""
"1615729500000","698.79€","",""
"1615729800000","698.79€","",""
"1615730100000","698.79€","",""
"1615730400000","698.79€","",""
"1615730700000","698.79€","",""
"1615731000000","698.79€","",""
"1615731300000","698.79€","",""
"1615731600000","698.79€","",""
"1615731900000","698.79€","",""
"1615732200000","698.79€","",""
"1615732500000","698.79€","",""
"1615732800000","698.79€","",""
"1615733100000","698.79€","",""
"1615743540000","698.79€","",""
"1615743840000","698.79€","",""
"1615744140000","698.79€","",""
"1615744440000","698.79€","",""
"1615744740000","698.79€","",""
"1615745040000","698.79€","",""
"1615745340000","698.79€","",""
"1615745640000","698.79€","",""
"1615819560000","698.79€","",""
"1615820160000","698.79€","",""
"1615820520000","698.79€","",""
"1615820760000","698.79€","",""
"1615820760000","698.79€","",""
"1615820760000","698.79€","",""
"1615820820000","698.79€","",""
"1615820820000","698.79€","",""
"1615820880000","698.79€","",""
"1615820940000","698.79€","",""
"1615820940000","698.79€","",""
"1615821000000","698.79€","",""
"1615821780000","698.79€","",""
"1615821780000","698.79€","",""
"1615821840000","698.79€","",""
"1615821900000","698.79€","",""
"1615822500000","698.79€","",""
"1615822980000","698.79€","",""
"1615823460000","698.79€","",""
"1615823940000","698.79€","",""
"1615824420000","698.79€","",""
"1615824900000","698.79€","",""
"1615825380000","698.79€","",""
"1615826820000","698.79€","",""
"1615827300000","697.25€","",""
"1615827780000","697.25€","",""
"1615828260000","697.25€","",""
"1615828740000","697.25€","",""
"1615829220000","697.25€","",""
"1615842060000","698.16€","699.03€","1"
"1615842540000","698.16€","699.03€","1"
"1615843020000","698.16€","699.03€","1"
"1615843500000","698.16€","699.03€","1"
"1615843980000","698.16€","699.03€","1"
"1615844460000","698.16€","699.03€","1"
"1615844940000","698.16€","699.03€","1"
"1615845420000","698.16€","699.03€","1"
"1615845900000","698.16€","699.03€","1"
"1615846380000","698.16€","699.03€","1"
"1615846860000","698.16€","699.03€","1"
"1615847340000","698.16€","699.03€","1"
"1615847820000","698.16€","699.03€","1"
"1615848300000","698.16€","699.03€","1"
"1615848780000","698.16€","699.03€","1"
"1615849260000","698.16€","699.03€","1"
"1615849740000","698.16€","699.03€","1"
"1615850220000","698.16€","699.03€","1"
"1615850700000","698.16€","699.03€","1"
"1615851180000","698.16€","699.03€","1"
"1615851660000","698.16€","699.03€","1"
"1615852140000","698.16€","699.03€","1"
"1615852620000","698.16€","699.03€","1"
"1615853100000","698.16€","699.03€","1"
"1615853580000","698.16€","699.03€","1"
"1615854060000","698.16€","699.03€","1"
"1615854540000","698.16€","699.03€","1"
"1615855020000","698.16€","699.03€","1"
"1615855500000","698.16€","699.03€","1"
"1615855980000","698.16€","699.03€","1"
"1615856460000","698.16€","699.03€","1"
"1615856940000","698.16€","699.03€","1"
"1615857420000","698.16€","699.03€","1"
"1615857900000","698.16€","699.03€","1"
"1615858380000","698.16€","699.03€","1"
"1615858860000","698.16€","699.03€","1"
"1615859340000","698.16€","699.03€","1"
"1615859820000","698.16€","699.03€","1"
"1615860300000","698.16€","699.03€","1"
"1615860780000","698.16€","699.03€","1"
"1615861260000","698.16€","699.03€","1"
"1615861740000","698.16€","699.03€","1"
"1615862220000","698.16€","699.03€","1"
"1615885320000","698.16€","699.03€","1"
"1615885800000","698.16€","699.03€","1"
"1615886280000","698.16€","699.03€","1"
"1615886760000","698.16€","699.03€","1"
"1615887240000","698.16€","699.03€","1"
"1615887720000","698.16€","699.03€","1"
"1615888200000","698.16€","699.03€","1"
"1615888680000","698.16€","699.03€","1"
"1615889160000","698.16€","699.03€","1"
"1615889640000","698.16€","699.03€","1"
"1615890120000","698.16€","699.03€","1"
"1615890600000","698.16€","699.03€","1"
"1615891080000","698.16€","699.03€","1"
"1615891560000","698.16€","699.03€","1"
"1615892040000","698.16€","699.03€","1"
"1615892520000","698.16€","699.03€","1"
