"date","lowest_price","median_price","volume"
"1615219740000","0.54€","0.52€","85.805"
"1615322760000","0.49€","0.50€","77.790"
"1615322760000","0.49€","0.50€","77.790"
"1615322940000","0.49€","0.50€","77.790"
"1615323540000","0.50€","0.50€","77.790"
"1615324140000","0.50€","0.50€","77.790"
"1615326000000","0.49€","0.49€","77.589"
"1615326360000","0.50€","0.49€","77.589"
"1615326420000","0.50€","0.49€","77.589"
"1615326540000","0.49€","0.49€","77.589"
"1615327860000","0.49€","0.48€","77.589"
"1615328460000","0.49€","0.49€","77.526"
"1615329060000","0.48€","0.49€","77.526"
"1615329660000","0.49€","0.49€","77.526"
"1615330260000","0.49€","0.49€","77.526"
"1615330860000","0.48€","0.49€","77.526"
"1615331460000","0.46€","0.48€","77.520"
"1615332060000","0.49€","0.48€","77.520"
"1615332660000","0.50€","0.48€","77.520"
"1615333260000","0.48€","0.48€","77.520"
"1615333860000","0.49€","0.48€","77.520"
"1615334460000","0.50€","0.48€","77.520"
"1615335000000","0.50€","0.48€","77.520"
"1615335060000","0.50€","0.48€","77.520"
"1615335660000","0.49€","0.49€","77.595"
"1615336260000","0.50€","0.49€","77.595"
"1615336860000","0.49€","0.49€","77.595"
"1615337460000","0.50€","0.49€","77.595"
"1615338060000","0.51€","0.49€","77.595"
"1615338660000","0.51€","0.49€","77.595"
"1615339260000","0.51€","0.50€","78.549"
"1615339860000","0.51€","0.50€","78.549"
"1615340460000","0.49€","0.50€","78.549"
"1615341060000","0.50€","0.50€","78.549"
"1615341660000","0.51€","0.50€","78.549"
"1615342260000","0.49€","0.50€","78.549"
"1615342860000","0.49€","0.51€","78.540"
"1615343460000","0.49€","0.51€","78.540"
"1615344060000","0.51€","0.51€","78.540"
"1615344660000","0.51€","0.51€","78.540"
"1615345260000","0.51€","0.51€","78.540"
"1615345860000","0.51€","0.50€","78.612"
"1615346460000","0.52€","0.50€","78.612"
"1615347060000","0.49€","0.50€","78.612"
"1615347660000","0.52€","0.50€","78.612"
"1615348260000","0.52€","0.50€","78.612"
"1615348860000","0.52€","0.50€","78.612"
"1615349460000","0.52€","0.50€","78.612"
"1615350060000","0.53€","0.52€","78.808"
"1615350660000","0.53€","0.52€","78.808"
"1615351260000","0.53€","0.52€","78.808"
"1615351860000","0.52€","0.52€","78.808"
"1615352460000","0.54€","0.52€","78.808"
"1615353060000","0.54€","0.52€","78.808"
"1615353660000","0.54€","0.53€","78.305"
"1615354260000","0.54€","0.53€","78.305"
"1615354860000","0.54€","0.53€","78.305"
"1615355460000","0.54€","0.53€","78.305"
"1615356060000","0.54€","0.53€","78.305"
"1615356660000","0.54€","0.55€","78.441"
"1615357260000","0.54€","0.55€","78.441"
"1615357860000","0.54€","0.55€","78.441"
"1615358460000","0.50€","0.55€","78.441"
"1615359060000","0.50€","0.55€","78.441"
"1615359660000","0.52€","0.55€","78.441"
"1615360260000","0.52€","0.55€","78.441"
"1615360860000","0.54€","0.54€","77.543"
"1615361460000","0.54€","0.54€","77.543"
"1615362060000","0.52€","0.54€","77.543"
"1615362660000","0.54€","0.54€","77.543"
"1615363260000","0.50€","0.54€","77.543"
"1615363860000","0.54€","0.54€","77.543"
"1615364460000","0.52€","0.54€","77.736"
"1615365060000","0.52€","0.54€","77.736"
"1615365660000","0.52€","0.54€","77.736"
"1615366260000","0.52€","0.54€","77.736"
"1615366860000","0.53€","0.54€","77.736"
"1615367460000","0.53€","0.53€","77.639"
"1615368060000","0.53€","0.53€","77.639"
"1615368660000","0.51€","0.53€","77.639"
"1615369260000","0.51€","0.53€","77.639"
"1615369860000","0.53€","0.53€","77.639"
"1615370460000","0.52€","0.53€","77.639"
"1615371060000","0.51€","0.53€","78.072"
