"date","lowest_price","median_price","volume"
"2021-03-07 16:44","79.74€","79.23€","67"
"2021-03-07 16:49","79.92€","79.23€","67"
"2021-03-07 16:51","79.92€","79.23€","67"
"2021-03-07 17:1","79.92€","79.23€","67"
"2021-03-07 17:11","77.86€","79.23€","69"
"2021-03-07 17:21","79.92€","79.23€","69"
"2021-03-07 17:31","79.92€","79.23€","69"
"2021-03-07 17:41","80.--€","79.23€","69"
"2021-03-07 17:51","79.39€","79.23€","69"
"2021-03-07 18:1","79.39€","79.23€","69"
"2021-03-07 18:11","81.--€","79.23€","69"
"2021-03-07 18:21","81.--€","79.23€","72"
"2021-03-07 18:38","81.--€","79.23€","72"
"2021-03-07 18:41","81.--€","79.23€","72"
"2021-03-07 18:49","81.--€","79.23€","72"
"2021-03-07 18:59","75.--€","79.23€","72"
"2021-03-07 19:27","75.--€","80.02€","77"
"2021-03-07 19:37","81.--€","80.02€","77"
"2021-03-07 19:47","79.35€","80.02€","77"
"2021-03-07 20:0","79.35€","80.02€","77"
"2021-03-07 20:10","79.35€","80.02€","77"
"2021-03-07 20:20","81.61€","76.47€","78"
"2021-03-07 20:30","81.61€","76.47€","78"
"2021-03-07 20:40","81.61€","76.47€","78"
"2021-03-07 20:50","81.61€","76.47€","78"
"2021-03-07 21:0","81.61€","76.47€","78"
"2021-03-07 21:10","81.61€","76.47€","78"
